    35     18      5   0.960      4.1396014301     1.4340000000     6.0485790333
    36     18     10  -2.960      4.1396014301     1.4340000000     6.0485790333
    37     19      5   0.960      2.4837608581     1.4340000000     3.4267543000
    38     19     10  -2.960      2.4837608581     1.4340000000     3.4267543000
    39     20      5   0.960      2.4837608581     1.4340000000    10.7862457000
    40     20     10  -2.960      2.4837608581     1.4340000000    10.7862457000
    41     21      5   0.960      3.3116811441     0.0000000000     8.1644209667
    42     21     10  -2.960      3.3116811441     0.0000000000     8.1644209667
    43     22      5   0.960      1.6558405720     0.0000000000    12.9020876333
    44     22     10  -2.960      1.6558405720     0.0000000000    12.9020876333
    45     23      5   0.960      3.3116811441     0.0000000000     1.3109123667
    46     23     10  -2.960      3.3116811441     0.0000000000     1.3109123667
    47     24      5   0.960      1.6558405720     0.0000000000     6.0485790333
    48     24     10  -2.960      1.6558405720     0.0000000000     6.0485790333
    49     25      1   0.000      0.0000000000     0.0000000000    14.2130000000
    50     25      6   1.000      0.0000000000     0.0000000000    14.2130000000
    51     26      1   0.000      0.8279202860     1.4340000000    18.9506666667
    52     26      6   1.000      0.8279202860     1.4340000000    18.9506666667
    53     27      1   0.000      4.1396014301     1.4340000000    23.6883333333
    54     27      6   1.000      4.1396014301     1.4340000000    23.6883333333
    55     28      1   0.000      2.4837608581     1.4340000000    28.4259000000
    56     28      6   1.000      2.4837608581     1.4340000000    28.4259000000
    57     29      1   0.000      3.3116811441     0.0000000000    18.9506666667
    58     29      6   1.000      3.3116811441     0.0000000000    18.9506666667
    59     30      1   0.000      1.6558405720     0.0000000000    23.6883333333
    60     30      6   1.000      1.6558405720     0.0000000000    23.6883333333
    61     31      2  -1.344      0.0000000000     0.0000000000    21.3195000000
    62     31      7   3.344      0.0000000000     0.0000000000    21.3195000000
    63     32      4   0.960      0.8279202860     1.4340000000    26.0571666667
    64     32      9   2.040      0.8279202860     1.4340000000    26.0571666667
    65     33      3   0.000      4.1396014301     1.4340000000    16.5818333333
    66     33      8   4.000      4.1396014301     1.4340000000    16.5818333333
    67     34      3   0.000      2.4837608581     1.4340000000    21.3195000000
    68     34      8   4.000      2.4837608581     1.4340000000    21.3195000000
    69     35      4   0.960      3.3116811441     0.0000000000    26.0571666667
    70     35      9   2.040      3.3116811441     0.0000000000    26.0571666667
    71     36      2  -1.344      1.6558405720     0.0000000000    16.5818333333
    72     36      7   3.344      1.6558405720     0.0000000000    16.5818333333
    73     37      5   0.960      0.0000000000     0.0000000000    17.6397543000
    74     37     10  -2.960      0.0000000000     0.0000000000    17.6397543000
    75     38      5   0.960      0.0000000000     0.0000000000    24.9992457000
    76     38     10  -2.960      0.0000000000     0.0000000000    24.9992457000
    77     39      5   0.960      0.8279202860     1.4340000000    22.3774209667
    78     39     10  -2.960      0.8279202860     1.4340000000    22.3774209667
    79     40      5   0.960      4.1396014301     1.4340000000    27.1150876333
    80     40     10  -2.960      4.1396014301     1.4340000000    27.1150876333
    81     41      5   0.960      0.8279202860     1.4340000000    15.5239123667
    82     41     10  -2.960      0.8279202860     1.4340000000    15.5239123667
    83     42      5   0.960      4.1396014301     1.4340000000    20.2615790333
    84     42     10  -2.960      4.1396014301     1.4340000000    20.2615790333
    85     43      5   0.960      2.4837608581     1.4340000000    17.6397543000
    86     43     10  -2.960      2.4837608581     1.4340000000    17.6397543000
    87     44      5   0.960      2.4837608581     1.4340000000    24.9992457000
    88     44     10  -2.960      2.4837608581     1.4340000000    24.9992457000
    89     45      5   0.960      3.3116811441     0.0000000000    22.3774209667
    90     45     10  -2.960      3.3116811441     0.0000000000    22.3774209667
    91     46      5   0.960      1.6558405720     0.0000000000    27.1150876333
    92     46     10  -2.960      1.6558405720     0.0000000000    27.1150876333
    93     47      5   0.960      3.3116811441     0.0000000000    15.5239123667
    94     47     10  -2.960      3.3116811441     0.0000000000    15.5239123667
    95     48      5   0.960      1.6558405720     0.0000000000    20.2615790333
    96     48     10  -2.960      1.6558405720     0.0000000000    20.2615790333
    97     49      1   0.000      0.0000000000     0.0000000000    28.4260000000
    98     49      6   1.000      0.0000000000     0.0000000000    28.4260000000
    99     50      1   0.000      0.8279202860     1.4340000000    33.1636666667
   100     50      6   1.000      0.8279202860     1.4340000000    33.1636666667
   101     51      1   0.000      4.1396014301     1.4340000000    37.9013333333
   102     51      6   1.000      4.1396014301     1.4340000000    37.9013333333
   103     52      1   0.000      2.4837608581     1.4340000000    42.6389000000
   104     52      6   1.000      2.4837608581     1.4340000000    42.6389000000
   105     53      1   0.000      3.3116811441     0.0000000000    33.1636666667
   106     53      6   1.000      3.3116811441     0.0000000000    33.1636666667
   107     54      1   0.000      1.6558405720     0.0000000000    37.9013333333
   108     54      6   1.000      1.6558405720     0.0000000000    37.9013333333
   109     55      2  -1.344      0.0000000000     0.0000000000    35.5325000000
   110     55      7   3.344      0.0000000000     0.0000000000    35.5325000000
   111     56      4   0.960      0.8279202860     1.4340000000    40.2701666667
   112     56      9   2.040      0.8279202860     1.4340000000    40.2701666667
   113     57      3   0.000      4.1396014301     1.4340000000    30.7948333333
   114     57      8   4.000      4.1396014301     1.4340000000    30.7948333333
   115     58      3   0.000      2.4837608581     1.4340000000    35.5325000000
   116     58      8   4.000      2.4837608581     1.4340000000    35.5325000000
   117     59      4   0.960      3.3116811441     0.0000000000    40.2701666667
   118     59      9   2.040      3.3116811441     0.0000000000    40.2701666667
   119     60      2  -1.344      1.6558405720     0.0000000000    30.7948333333
   120     60      7   3.344      1.6558405720     0.0000000000    30.7948333333
   121     61      5   0.960      0.0000000000     0.0000000000    31.8527543000
   122     61     10  -2.960      0.0000000000     0.0000000000    31.8527543000
   123     62      5   0.960      0.0000000000     0.0000000000    39.2122457000
   124     62     10  -2.960      0.0000000000     0.0000000000    39.2122457000
   125     63      5   0.960      0.8279202860     1.4340000000    36.5904209667
   126     63     10  -2.960      0.8279202860     1.4340000000    36.5904209667
   127     64      5   0.960      4.1396014301     1.4340000000    41.3280876333
   128     64     10  -2.960      4.1396014301     1.4340000000    41.3280876333
   129     65      5   0.960      0.8279202860     1.4340000000    29.7369123667
   130     65     10  -2.960      0.8279202860     1.4340000000    29.7369123667
   131     66      5   0.960      4.1396014301     1.4340000000    34.4745790333
   132     66     10  -2.960      4.1396014301     1.4340000000    34.4745790333
   133     67      5   0.960      2.4837608581     1.4340000000    31.8527543000
   134     67     10  -2.960      2.4837608581     1.4340000000    31.8527543000
   135     68      5   0.960      2.4837608581     1.4340000000    39.2122457000
   136     68     10  -2.960      2.4837608581     1.4340000000    39.2122457000
   137     69      5   0.960      3.3116811441     0.0000000000    36.5904209667
   138     69     10  -2.960      3.3116811441     0.0000000000    36.5904209667
   139     70      5   0.960      1.6558405720     0.0000000000    41.3280876333
   140     70     10  -2.960      1.6558405720     0.0000000000    41.3280876333
   141     71      5   0.960      3.3116811441     0.0000000000    29.7369123667
   142     71     10  -2.960      3.3116811441     0.0000000000    29.7369123667
   143     72      5   0.960      1.6558405720     0.0000000000    34.4745790333
   144     72     10  -2.960      1.6558405720     0.0000000000    34.4745790333
   145     73      1   0.000      0.0000000000     0.0000000000    42.6390000000
   146     73      6   1.000      0.0000000000     0.0000000000    42.6390000000
   147     74      1   0.000      0.8279202860     1.4340000000    47.3766666667
   148     74      6   1.000      0.8279202860     1.4340000000    47.3766666667
   149     75      1   0.000      4.1396014301     1.4340000000    52.1143333333
   150     75      6   1.000      4.1396014301     1.4340000000    52.1143333333
   151     76      1   0.000      2.4837608581     1.4340000000    56.8519000000
   152     76      6   1.000      2.4837608581     1.4340000000    56.8519000000
   153     77      1   0.000      3.3116811441     0.0000000000    47.3766666667
   154     77      6   1.000      3.3116811441     0.0000000000    47.3766666667
   155     78      1   0.000      1.6558405720     0.0000000000    52.1143333333
   156     78      6   1.000      1.6558405720     0.0000000000    52.1143333333
   157     79      3   0.000      0.0000000000     0.0000000000    49.7455000000
   158     79      8   4.000      0.0000000000     0.0000000000    49.7455000000
   159     80      4   0.960      0.8279202860     1.4340000000    54.4831666667
   160     80      9   2.040      0.8279202860     1.4340000000    54.4831666667
   161     81      2  -1.344      4.1396014301     1.4340000000    45.0078333333
   162     81      7   3.344      4.1396014301     1.4340000000    45.0078333333
   163     82      2  -1.344      2.4837608581     1.4340000000    49.7455000000
   164     82      7   3.344      2.4837608581     1.4340000000    49.7455000000
   165     83      4   0.960      3.3116811441     0.0000000000    54.4831666667
   166     83      9   2.040      3.3116811441     0.0000000000    54.4831666667
   167     84      3   0.000      1.6558405720     0.0000000000    45.0078333333
   168     84      8   4.000      1.6558405720     0.0000000000    45.0078333333
   169     85      5   0.960      0.0000000000     0.0000000000    46.0657543000
   170     85     10  -2.960      0.0000000000     0.0000000000    46.0657543000
   171     86      5   0.960      0.0000000000     0.0000000000    53.4252457000
   172     86     10  -2.960      0.0000000000     0.0000000000    53.4252457000
   173     87      5   0.960      0.8279202860     1.4340000000    50.8034209667
   174     87     10  -2.960      0.8279202860     1.4340000000    50.8034209667
   175     88      5   0.960      4.1396014301     1.4340000000    55.5410876333
   176     88     10  -2.960      4.1396014301     1.4340000000    55.5410876333
   177     89      5   0.960      0.8279202860     1.4340000000    43.9499123667
   178     89     10  -2.960      0.8279202860     1.4340000000    43.9499123667
   179     90      5   0.960      4.1396014301     1.4340000000    48.6875790333
   180     90     10  -2.960      4.1396014301     1.4340000000    48.6875790333
   181     91      5   0.960      2.4837608581     1.4340000000    46.0657543000
   182     91     10  -2.960      2.4837608581     1.4340000000    46.0657543000
   183     92      5   0.960      2.4837608581     1.4340000000    53.4252457000
   184     92     10  -2.960      2.4837608581     1.4340000000    53.4252457000
   185     93      5   0.960      3.3116811441     0.0000000000    50.8034209667
   186     93     10  -2.960      3.3116811441     0.0000000000    50.8034209667
   187     94      5   0.960      1.6558405720     0.0000000000    55.5410876333
   188     94     10  -2.960      1.6558405720     0.0000000000    55.5410876333
   189     95      5   0.960      3.3116811441     0.0000000000    43.9499123667
   190     95     10  -2.960      3.3116811441     0.0000000000    43.9499123667
   191     96      5   0.960      1.6558405720     0.0000000000    48.6875790333
   192     96     10  -2.960      1.6558405720     0.0000000000    48.6875790333
   193     97      1   0.000      0.0000000000     0.0000000000    56.8520000000
   194     97      6   1.000      0.0000000000     0.0000000000    56.8520000000
   195     98      1   0.000      0.8279202860     1.4340000000    61.5896666667
   196     98      6   1.000      0.8279202860     1.4340000000    61.5896666667
   197     99      1   0.000      4.1396014301     1.4340000000    66.3273333333
   198     99      6   1.000      4.1396014301     1.4340000000    66.3273333333
   199    100      1   0.000      2.4837608581     1.4340000000    71.0649000000
   200    100      6   1.000      2.4837608581     1.4340000000    71.0649000000
   201    101      1   0.000      3.3116811441     0.0000000000    61.5896666667
   202    101      6   1.000      3.3116811441     0.0000000000    61.5896666667
   203    102      1   0.000      1.6558405720     0.0000000000    66.3273333333
   204    102      6   1.000      1.6558405720     0.0000000000    66.3273333333
   205    103      2  -1.344      0.0000000000     0.0000000000    63.9585000000
   206    103      7   3.344      0.0000000000     0.0000000000    63.9585000000
   207    104      4   0.960      0.8279202860     1.4340000000    68.6961666667
   208    104      9   2.040      0.8279202860     1.4340000000    68.6961666667
   209    105      3   0.000      4.1396014301     1.4340000000    59.2208333333
   210    105      8   4.000      4.1396014301     1.4340000000    59.2208333333
   211    106      3   0.000      2.4837608581     1.4340000000    63.9585000000
   212    106      8   4.000      2.4837608581     1.4340000000    63.9585000000
   213    107      4   0.960      3.3116811441     0.0000000000    68.6961666667
   214    107      9   2.040      3.3116811441     0.0000000000    68.6961666667
   215    108      2  -1.344      1.6558405720     0.0000000000    59.2208333333
   216    108      7   3.344      1.6558405720     0.0000000000    59.2208333333
   217    109      5   0.960      0.0000000000     0.0000000000    60.2787543000
   218    109     10  -2.960      0.0000000000     0.0000000000    60.2787543000
   219    110      5   0.960      0.0000000000     0.0000000000    67.6382457000
   220    110     10  -2.960      0.0000000000     0.0000000000    67.6382457000
   221    111      5   0.960      0.8279202860     1.4340000000    65.0164209667
   222    111     10  -2.960      0.8279202860     1.4340000000    65.0164209667
   223    112      5   0.960      4.1396014301     1.4340000000    69.7540876333
   224    112     10  -2.960      4.1396014301     1.4340000000    69.7540876333
   225    113      5   0.960      0.8279202860     1.4340000000    58.1629123667
   226    113     10  -2.960      0.8279202860     1.4340000000    58.1629123667
   227    114      5   0.960      4.1396014301     1.4340000000    62.9005790333
   228    114     10  -2.960      4.1396014301     1.4340000000    62.9005790333
   229    115      5   0.960      2.4837608581     1.4340000000    60.2787543000
   230    115     10  -2.960      2.4837608581     1.4340000000    60.2787543000
   231    116      5   0.960      2.4837608581     1.4340000000    67.6382457000
   232    116     10  -2.960      2.4837608581     1.4340000000    67.6382457000
   233    117      5   0.960      3.3116811441     0.0000000000    65.0164209667
   234    117     10  -2.960      3.3116811441     0.0000000000    65.0164209667
   235    118      5   0.960      1.6558405720     0.0000000000    69.7540876333
   236    118     10  -2.960      1.6558405720     0.0000000000    69.7540876333
   237    119      5   0.960      3.3116811441     0.0000000000    58.1629123667
   238    119     10  -2.960      3.3116811441     0.0000000000    58.1629123667
   239    120      5   0.960      1.6558405720     0.0000000000    62.9005790333
   240    120     10  -2.960      1.6558405720     0.0000000000    62.9005790333
   241    121      1   0.000      0.0000000000     2.8680000000     0.0000000000
   242    121      6   1.000      0.0000000000     2.8680000000     0.0000000000
   243    122      1   0.000      0.8279202860     4.3020000000     4.7376666667
   244    122      6   1.000      0.8279202860     4.3020000000     4.7376666667
   245    123      1   0.000      4.1396014301     4.3020000000     9.4753333333
   246    123      6   1.000      4.1396014301     4.3020000000     9.4753333333
   247    124      1   0.000      2.4837608581     4.3020000000    14.2129000000
   248    124      6   1.000      2.4837608581     4.3020000000    14.2129000000
   249    125      1   0.000      3.3116811441     2.8680000000     4.7376666667
   250    125      6   1.000      3.3116811441     2.8680000000     4.7376666667
   251    126      1   0.000      1.6558405720     2.8680000000     9.4753333333
   252    126      6   1.000      1.6558405720     2.8680000000     9.4753333333
   253    127      3   0.000      0.0000000000     2.8680000000     7.1065000000
   254    127      8   4.000      0.0000000000     2.8680000000     7.1065000000
   255    128      4   0.960      0.8279202860     4.3020000000    11.8441666667
   256    128      9   2.040      0.8279202860     4.3020000000    11.8441666667
   257    129      2  -1.344      4.1396014301     4.3020000000     2.3688333333
   258    129      7   3.344      4.1396014301     4.3020000000     2.3688333333
   259    130      2  -1.344      2.4837608581     4.3020000000     7.1065000000
   260    130      7   3.344      2.4837608581     4.3020000000     7.1065000000
   261    131      4   0.960      3.3116811441     2.8680000000    11.8441666667
   262    131      9   2.040      3.3116811441     2.8680000000    11.8441666667
   263    132      3   0.000      1.6558405720     2.8680000000     2.3688333333
   264    132      8   4.000      1.6558405720     2.8680000000     2.3688333333
   265    133      5   0.960      0.0000000000     2.8680000000     3.4267543000
   266    133     10  -2.960      0.0000000000     2.8680000000     3.4267543000
   267    134      5   0.960      0.0000000000     2.8680000000    10.7862457000
   268    134     10  -2.960      0.0000000000     2.8680000000    10.7862457000
   269    135      5   0.960      0.8279202860     4.3020000000     8.1644209667
   270    135     10  -2.960      0.8279202860     4.3020000000     8.1644209667
   271    136      5   0.960      4.1396014301     4.3020000000    12.9020876333
   272    136     10  -2.960      4.1396014301     4.3020000000    12.9020876333
   273    137      5   0.960      0.8279202860     4.3020000000     1.3109123667
   274    137     10  -2.960      0.8279202860     4.3020000000     1.3109123667
   275    138      5   0.960      4.1396014301     4.3020000000     6.0485790333
   276    138     10  -2.960      4.1396014301     4.3020000000     6.0485790333
   277    139      5   0.960      2.4837608581     4.3020000000     3.4267543000
   278    139     10  -2.960      2.4837608581     4.3020000000     3.4267543000
   279    140      5   0.960      2.4837608581     4.3020000000    10.7862457000
   280    140     10  -2.960      2.4837608581     4.3020000000    10.7862457000
   281    141      5   0.960      3.3116811441     2.8680000000     8.1644209667
   282    141     10  -2.960      3.3116811441     2.8680000000     8.1644209667
   283    142      5   0.960      1.6558405720     2.8680000000    12.9020876333
   284    142     10  -2.960      1.6558405720     2.8680000000    12.9020876333
   285    143      5   0.960      3.3116811441     2.8680000000     1.3109123667
   286    143     10  -2.960      3.3116811441     2.8680000000     1.3109123667
   287    144      5   0.960      1.6558405720     2.8680000000     6.0485790333
   288    144     10  -2.960      1.6558405720     2.8680000000     6.0485790333
   289    145      1   0.000      0.0000000000     2.8680000000    14.2130000000
   290    145      6   1.000      0.0000000000     2.8680000000    14.2130000000
   291    146      1   0.000      0.8279202860     4.3020000000    18.9506666667
   292    146      6   1.000      0.8279202860     4.3020000000    18.9506666667
   293    147      1   0.000      4.1396014301     4.3020000000    23.6883333333
   294    147      6   1.000      4.1396014301     4.3020000000    23.6883333333
   295    148      1   0.000      2.4837608581     4.3020000000    28.4259000000
   296    148      6   1.000      2.4837608581     4.3020000000    28.4259000000
   297    149      1   0.000      3.3116811441     2.8680000000    18.9506666667
   298    149      6   1.000      3.3116811441     2.8680000000    18.9506666667
   299    150      1   0.000      1.6558405720     2.8680000000    23.6883333333
   300    150      6   1.000      1.6558405720     2.8680000000    23.6883333333
   301    151      2  -1.344      0.0000000000     2.8680000000    21.3195000000
   302    151      7   3.344      0.0000000000     2.8680000000    21.3195000000
   303    152      2  -1.344      0.8279202860     4.3020000000    26.0571666667
   304    152      7   3.344      0.8279202860     4.3020000000    26.0571666667
   305    153      4   0.960      4.1396014301     4.3020000000    16.5818333333
   306    153      9   2.040      4.1396014301     4.3020000000    16.5818333333
   307    154      3   0.000      2.4837608581     4.3020000000    21.3195000000
   308    154      8   4.000      2.4837608581     4.3020000000    21.3195000000
   309    155      3   0.000      3.3116811441     2.8680000000    26.0571666667
   310    155      8   4.000      3.3116811441     2.8680000000    26.0571666667
   311    156      4   0.960      1.6558405720     2.8680000000    16.5818333333
   312    156      9   2.040      1.6558405720     2.8680000000    16.5818333333
   313    157      5   0.960      0.0000000000     2.8680000000    17.6397543000
   314    157     10  -2.960      0.0000000000     2.8680000000    17.6397543000
   315    158      5   0.960      0.0000000000     2.8680000000    24.9992457000
   316    158     10  -2.960      0.0000000000     2.8680000000    24.9992457000
   317    159      5   0.960      0.8279202860     4.3020000000    22.3774209667
   318    159     10  -2.960      0.8279202860     4.3020000000    22.3774209667
   319    160      5   0.960      4.1396014301     4.3020000000    27.1150876333
   320    160     10  -2.960      4.1396014301     4.3020000000    27.1150876333
   321    161      5   0.960      0.8279202860     4.3020000000    15.5239123667
   322    161     10  -2.960      0.8279202860     4.3020000000    15.5239123667
   323    162      5   0.960      4.1396014301     4.3020000000    20.2615790333
   324    162     10  -2.960      4.1396014301     4.3020000000    20.2615790333
   325    163      5   0.960      2.4837608581     4.3020000000    17.6397543000
   326    163     10  -2.960      2.4837608581     4.3020000000    17.6397543000
   327    164      5   0.960      2.4837608581     4.3020000000    24.9992457000
   328    164     10  -2.960      2.4837608581     4.3020000000    24.9992457000
   329    165      5   0.960      3.3116811441     2.8680000000    22.3774209667
   330    165     10  -2.960      3.3116811441     2.8680000000    22.3774209667
   331    166      5   0.960      1.6558405720     2.8680000000    27.1150876333
   332    166     10  -2.960      1.6558405720     2.8680000000    27.1150876333
   333    167      5   0.960      3.3116811441     2.8680000000    15.5239123667
   334    167     10  -2.960      3.3116811441     2.8680000000    15.5239123667
   335    168      5   0.960      1.6558405720     2.8680000000    20.2615790333
   336    168     10  -2.960      1.6558405720     2.8680000000    20.2615790333
   337    169      1   0.000      0.0000000000     2.8680000000    28.4260000000
   338    169      6   1.000      0.0000000000     2.8680000000    28.4260000000
   339    170      1   0.000      0.8279202860     4.3020000000    33.1636666667
   340    170      6   1.000      0.8279202860     4.3020000000    33.1636666667
   341    171      1   0.000      4.1396014301     4.3020000000    37.9013333333
   342    171      6   1.000      4.1396014301     4.3020000000    37.9013333333
   343    172      1   0.000      2.4837608581     4.3020000000    42.6389000000
   344    172      6   1.000      2.4837608581     4.3020000000    42.6389000000
   345    173      1   0.000      3.3116811441     2.8680000000    33.1636666667
   346    173      6   1.000      3.3116811441     2.8680000000    33.1636666667
   347    174      1   0.000      1.6558405720     2.8680000000    37.9013333333
   348    174      6   1.000      1.6558405720     2.8680000000    37.9013333333
   349    175      3   0.000      0.0000000000     2.8680000000    35.5325000000
   350    175      8   4.000      0.0000000000     2.8680000000    35.5325000000
   351    176      4   0.960      0.8279202860     4.3020000000    40.2701666667
   352    176      9   2.040      0.8279202860     4.3020000000    40.2701666667
   353    177      2  -1.344      4.1396014301     4.3020000000    30.7948333333
   354    177      7   3.344      4.1396014301     4.3020000000    30.7948333333
   355    178      2  -1.344      2.4837608581     4.3020000000    35.5325000000
   356    178      7   3.344      2.4837608581     4.3020000000    35.5325000000
   357    179      4   0.960      3.3116811441     2.8680000000    40.2701666667
   358    179      9   2.040      3.3116811441     2.8680000000    40.2701666667
   359    180      3   0.000      1.6558405720     2.8680000000    30.7948333333
   360    180      8   4.000      1.6558405720     2.8680000000    30.7948333333
   361    181      5   0.960      0.0000000000     2.8680000000    31.8527543000
   362    181     10  -2.960      0.0000000000     2.8680000000    31.8527543000
   363    182      5   0.960      0.0000000000     2.8680000000    39.2122457000
   364    182     10  -2.960      0.0000000000     2.8680000000    39.2122457000
   365    183      5   0.960      0.8279202860     4.3020000000    36.5904209667
   366    183     10  -2.960      0.8279202860     4.3020000000    36.5904209667
   367    184      5   0.960      4.1396014301     4.3020000000    41.3280876333
   368    184     10  -2.960      4.1396014301     4.3020000000    41.3280876333
   369    185      5   0.960      0.8279202860     4.3020000000    29.7369123667
   370    185     10  -2.960      0.8279202860     4.3020000000    29.7369123667
   371    186      5   0.960      4.1396014301     4.3020000000    34.4745790333
   372    186     10  -2.960      4.1396014301     4.3020000000    34.4745790333
   373    187      5   0.960      2.4837608581     4.3020000000    31.8527543000
   374    187     10  -2.960      2.4837608581     4.3020000000    31.8527543000
   375    188      5   0.960      2.4837608581     4.3020000000    39.2122457000
   376    188     10  -2.960      2.4837608581     4.3020000000    39.2122457000
   377    189      5   0.960      3.3116811441     2.8680000000    36.5904209667
   378    189     10  -2.960      3.3116811441     2.8680000000    36.5904209667
   379    190      5   0.960      1.6558405720     2.8680000000    41.3280876333
   380    190     10  -2.960      1.6558405720     2.8680000000    41.3280876333
   381    191      5   0.960      3.3116811441     2.8680000000    29.7369123667
   382    191     10  -2.960      3.3116811441     2.8680000000    29.7369123667
   383    192      5   0.960      1.6558405720     2.8680000000    34.4745790333
   384    192     10  -2.960      1.6558405720     2.8680000000    34.4745790333
   385    193      1   0.000      0.0000000000     2.8680000000    42.6390000000
   386    193      6   1.000      0.0000000000     2.8680000000    42.6390000000
   387    194      1   0.000      0.8279202860     4.3020000000    47.3766666667
   388    194      6   1.000      0.8279202860     4.3020000000    47.3766666667
   389    195      1   0.000      4.1396014301     4.3020000000    52.1143333333
   390    195      6   1.000      4.1396014301     4.3020000000    52.1143333333
   391    196      1   0.000      2.4837608581     4.3020000000    56.8519000000
   392    196      6   1.000      2.4837608581     4.3020000000    56.8519000000
   393    197      1   0.000      3.3116811441     2.8680000000    47.3766666667
   394    197      6   1.000      3.3116811441     2.8680000000    47.3766666667
   395    198      1   0.000      1.6558405720     2.8680000000    52.1143333333
   396    198      6   1.000      1.6558405720     2.8680000000    52.1143333333
   397    199      3   0.000      0.0000000000     2.8680000000    49.7455000000
   398    199      8   4.000      0.0000000000     2.8680000000    49.7455000000
   399    200      3   0.000      0.8279202860     4.3020000000    54.4831666667
   400    200      8   4.000      0.8279202860     4.3020000000    54.4831666667
   401    201      4   0.960      4.1396014301     4.3020000000    45.0078333333
   402    201      9   2.040      4.1396014301     4.3020000000    45.0078333333
   403    202      2  -1.344      2.4837608581     4.3020000000    49.7455000000
   404    202      7   3.344      2.4837608581     4.3020000000    49.7455000000
   405    203      2  -1.344      3.3116811441     2.8680000000    54.4831666667
   406    203      7   3.344      3.3116811441     2.8680000000    54.4831666667
   407    204      4   0.960      1.6558405720     2.8680000000    45.0078333333
   408    204      9   2.040      1.6558405720     2.8680000000    45.0078333333
   409    205      5   0.960      0.0000000000     2.8680000000    46.0657543000
   410    205     10  -2.960      0.0000000000     2.8680000000    46.0657543000
   411    206      5   0.960      0.0000000000     2.8680000000    53.4252457000
   412    206     10  -2.960      0.0000000000     2.8680000000    53.4252457000
   413    207      5   0.960      0.8279202860     4.3020000000    50.8034209667
   414    207     10  -2.960      0.8279202860     4.3020000000    50.8034209667
   415    208      5   0.960      4.1396014301     4.3020000000    55.5410876333
   416    208     10  -2.960      4.1396014301     4.3020000000    55.5410876333
   417    209      5   0.960      0.8279202860     4.3020000000    43.9499123667
   418    209     10  -2.960      0.8279202860     4.3020000000    43.9499123667
   419    210      5   0.960      4.1396014301     4.3020000000    48.6875790333
   420    210     10  -2.960      4.1396014301     4.3020000000    48.6875790333
   421    211      5   0.960      2.4837608581     4.3020000000    46.0657543000
   422    211     10  -2.960      2.4837608581     4.3020000000    46.0657543000
   423    212      5   0.960      2.4837608581     4.3020000000    53.4252457000
   424    212     10  -2.960      2.4837608581     4.3020000000    53.4252457000
   425    213      5   0.960      3.3116811441     2.8680000000    50.8034209667
