236 138.043226
237 137.219076
238 136.172572
239 135.142079
240 134.364622
241 134.023976
242 134.210220
243 134.899482
244 135.958279
245 137.171529
246 138.288211
247 139.074891
248 139.365589
249 139.097275
250 138.323389
251 137.202473
252 135.964386
253 134.861380
254 134.114546
255 133.867134
256 134.154735
257 134.898667
258 135.923911
259 136.997663
260 137.880123
261 138.376571
262 138.379473
263 137.891559
264 137.024930
265 135.976423
266 134.984595
267 134.277639
268 134.023506
269 134.293002
270 135.043830
271 136.129027
272 137.327987
273 138.393387
274 139.103958
275 139.311719
276 138.973560
277 138.160362
278 137.041742
279 135.849709
280 134.829088
281 134.185384
282 134.041301
283 134.411243
284 135.199209
285 136.220480
286 137.242329
287 138.034914
288 138.421345
289 138.316082
290 137.743401
291 136.831937
292 135.786540
293 134.843529
294 134.219067
295 134.061809
296 134.420077
297 135.230663
298 136.331692
299 137.496797
300 138.483280
301 139.083897
302 139.171153
303 138.724574
304 137.835107
305 136.685703
306 135.512271
307 134.553413
308 133.999749
309 133.953719
310 134.408470
311 135.250319
312 136.284192
313 137.276483
314 138.006054
315 138.312330
316 138.130099
317 137.503508
318 136.576238
319 135.560012
320 134.688266
321 134.165011
322 134.119967
323 134.579696
324 135.460976
325 136.587898
326 137.729043
327 138.646738
328 139.147834
329 139.125066
330 138.580104
331 137.623327
332 136.450368
333 135.300469
334 134.405622
335 133.941409
336 133.990118
337 134.524017
338 135.412335
339 136.450368
340 137.404388
341 138.062604
342 138.281171
343 138.015289
344 137.328694
345 136.379513
346 135.385555
347 134.576587
348 134.143924
349 134.198273
350 134.744947
351 135.681842
352 136.820646
353 137.926729
354 138.769145
355 139.169996
356 139.042538
357 138.409822
358 137.399869
359 136.218422
360 135.105145
361 134.282697
362 133.909635
363 134.047250
364 134.647422
365 135.564036
366 136.585427
367 137.480790
368 138.050497
369 138.169444
370 137.814058
371 137.067157
372 136.099616
373 135.132863
374 134.390313
375 134.048294
376 134.197094
377 134.820572
378 135.798791
379 136.933119
380 137.988443
381 138.743396
382 139.037805
383 138.807120
384 138.096403
385 137.050843
386 135.884832
387 134.836249
388 134.115798
389 133.862310
390 134.113611
391 134.799206
392 135.756312
393 136.765726
394 137.599756
395 138.071826
396 138.077038
397 137.614911
398 136.789394
399 135.786150
400 134.832041
401 134.145576
402 133.889056
403 134.132773
404 134.839021
405 135.869403
406 137.013902
407 138.035490
408 138.720686
409 138.925212
410 138.604910
411 137.825267
412 136.747482
413 135.594072
414 134.601410
415 133.969403
416 133.819147
417 134.167647
418 134.925015
419 135.914707
420 136.912385
421 137.694970
422 138.089274
423 138.009674
424 137.476679
425 136.612379
426 135.613743
427 134.709566
428 134.110392
429 133.962243
430 134.314214
431 135.106961
432 136.184610
433 137.327572
434 138.299226
435 138.896431
436 138.993004
437 138.566805
438 137.704570
439 136.583456
440 135.433263
441 134.487451
442 133.933516
443 133.873397
444 134.302421
445 135.111293
446 136.110650
447 137.072816
448 137.781709
449 138.080060
450 137.903717
451 137.295575
452 136.396124
453 135.412641
454 134.573716
455 134.078961
456 134.054847
457 134.526251
458 135.409945
459 136.531493
460 137.661971
461 138.566637
462 139.055099
463 139.022153
464 138.470507
465 137.510452
466 136.336544
467 135.186286
468 134.289689
469 133.820573
470 133.860057
471 134.380091
472 135.250513
473 136.268091
474 137.201198
475 137.840477
476 138.044491
477 137.770496
478 137.083651
479 136.142679
480 135.165059
481 134.379299
482 133.974619
483 134.058979
484 134.634574
485 135.596155
486 136.752630
487 137.867335
488 138.708357
489 139.098099
490 138.951396
491 138.293979
492 137.257269
493 136.050613
494 134.916881
495 134.081005
496 133.702478
497 133.842042
498 134.449677
499 135.376451
500 136.407599
501 137.309657
502 137.881455
503 137.997907
504 137.637157
505 136.885191
506 135.916925
507 134.957862
508 134.234617
509 133.925031
510 134.118685
511 134.796404
512 135.833222
513 137.024239
514 138.127865
515 138.917149
516 139.228195
517 138.995226
518 138.264736
519 137.185677
520 135.977763
521 134.884706
522 134.122445
523 133.833495
524 134.057236
525 134.722516
526 135.664106
527 136.659414
528 137.477481
529 137.929653
530 137.910922
531 137.422990
532 136.574043
533 135.555242
534 134.599020
535 133.928188
536 133.706870
537 134.003916
538 134.776759
539 135.879271
540 137.092038
541 138.168580
542 138.887654
543 139.100386
544 138.762121
545 137.942103
546 136.808876
547 135.594512
548 134.545335
549 133.869706
550 133.694078
551 134.036764
552 134.805016
553 135.816006
554 136.837149
555 137.637040
556 138.035979
557 137.945167
558 137.386071
559 136.485777
560 135.449291
561 134.514777
562 133.901407
563 133.761091
564 134.144587
565 134.989346
566 136.131806
567 137.341561
568 138.370115
569 139.003765
570 139.109246
571 138.662317
572 137.753111
573 136.567068
574 135.345528
575 134.334450
576 133.732257
577 133.648047
578 134.079105
579 134.912554
580 135.950722
581 136.954711
582 137.696735
583 138.009890
584 137.824576
585 137.183693
586 136.233291
587 135.190696
588 134.296976
589 133.764047
590 133.727850
591 134.217794
592 135.149105
593 136.339837
594 137.548957
595 138.527376
596 139.070989
597 139.064340
598 138.505489
599 137.506734
600 136.270965
601 135.048707
602 134.085059
603 133.567889
604 133.588423
605 134.122656
606 135.037561
607 136.120704
608 137.126861
609 137.831533
610 138.079811
611 137.820009
612 137.114791
613 136.127384
614 135.085842
615 134.233079
616 133.773503
617 133.827791
618 134.405636
619 135.402428
620 136.620638
621 137.811403
622 138.727389
623 139.175606
624 139.058805
625 138.396542
626 137.321336
627 136.050724
628 134.841171
629 133.933725
630 133.503092
631 133.621041
632 134.242013
633 135.213971
634 136.312124
635 137.288222
636 137.924734
637 138.082215
638 137.729590
639 136.950799
640 135.926356
641 134.893786
642 134.095506
643 133.725437
644 133.885925
645 134.564337
646 135.634492
647 136.882673
648 138.052718
649 138.900514
650 139.246198
651 139.012820
652 138.243125
653 137.090810
654 135.788087
655 134.596499
656 133.751543
657 133.412964
658 133.631425
659 134.338654
660 135.363185
661 136.468245
662 137.403596
663 137.960117
664 138.015334
665 137.560038
666 136.700219
667 135.633888
668 134.607762
669 133.863181
670 133.582971
671 133.850757
672 134.631604
673 135.778246
674 137.061647
675 138.219389
676 139.011520
677 139.271853
678 138.943668
679 138.092098
680 136.890497
681 135.583685
682 134.435940
683 133.674924
684 133.443573
685 133.770316
686 134.563985
687 135.634504
688 136.734843
689 137.615162
690 138.077421
691 138.018637
692 137.453407
693 136.510793
694 135.406215
695 134.394394
696 133.713516
697 133.532703
698 133.914199
699 134.798499
700 136.015760
701 137.321120
702 138.446407
703 139.157185
704 139.302855
705 138.849056
706 137.885331
707 136.606396
708 135.270962
709 134.146951
710 133.454824
711 133.321211
712 133.752754
713 134.635782
714 135.761829
715 136.873486
716 137.720645
717 138.115019
718 137.971112
719 137.324810
720 136.325519
721 135.203549
722 134.219747
723 133.608280
724 133.524932
725 134.012154
726 134.988470
727 136.264652
728 137.583254
729 138.673093
730 139.306990
731 139.350385
732 138.790326
733 137.738600
734 136.408256
735 135.068538
736 133.987873
737 133.377133
738 133.345335
739 133.877285
740 134.837927
741 136.002435
742 137.105534
743 137.899403
744 138.207652
745 137.963704
746 137.225284
747 136.161839
748 135.017578
749 134.058101
750 133.512132
751 133.520973
752 134.106646
753 135.165707
754 136.490144
755 137.810984
756 138.855287
757 139.404311
758 139.340355
759 138.672174
760 137.533480
761 136.154793
762 134.814654
763 133.780663
764 133.252958
765 133.322279
766 133.951586
767 134.985145
768 136.183086
769 137.273958
770 138.013925
771 138.239815
772 137.904568
773 137.087395
774 135.976436
775 134.827637
776 133.908722
777 133.440360
778 133.547291
779 134.230018
780 135.363281
781 136.721757
782 138.027528
783 139.009179
784 139.459837
785 139.281652
786 138.507111
787 137.292559
788 135.885231
789 134.570864
790 133.613080
791 133.197562
792 133.392998
793 134.137188
794 135.251280
795 136.479075
796 137.542915
797 138.204128
798 138.314963
799 137.850807
800 136.915690
801 135.719838
802 134.534081
803 133.630908
804 133.224899
805 133.425380
806 134.211610
807 135.435909
808 136.854170
809 138.177283
810 139.132480
811 139.521447
812 139.262725
813 138.409258
814 137.137283
815 135.708928
816 134.416508
817 133.520484
818 133.194377
819 133.488475
820 134.320088
821 135.492411
822 136.737896
823 137.776736
824 138.377857
825 138.409200
826 137.866447
827 136.873962
828 135.657702
829 134.495948
830 133.658471
831 133.347295
832 133.651881
833 134.528487
834 135.808240
835 137.232294
836 138.506581
837 139.364442
838 139.623685
839 139.225782
840 138.248746
841 136.890874
842 135.428798
843 134.158829
844 133.334163
845 133.111425
846 133.518018
847 134.447260
848 135.682316
849 136.943746
850 137.950390
851 138.480450
852 138.419588
853 137.785650
854 136.724661
855 135.478955
856 134.334289
857 133.557374
858 133.337308
859 133.743597
860 134.709889
861 136.046996
862 137.482512
863 138.718554
864 139.495275
865 139.646498
866 139.135500
867 138.063226
868 136.647116
869 135.175066
870 133.944361
871 133.198700
872 133.076804
873 133.583623
874 134.590322
875 135.862979
876 137.113810
877 138.063838
878 138.503493
879 138.338050
880 137.608103
881 136.480622
882 135.212530
883 134.094637
884 133.388038
885 133.266727
886 133.778859
887 134.835069
888 136.226483
889 137.668603
890 138.861728
891 139.554925
892 139.599837
893 138.982707
894 137.827717
895 136.370856
896 134.909893
897 133.741160
898 133.096722
899 133.095382
900 133.718068
901 134.812842
902 136.128442
903 137.369116
904 138.258907
905 138.601551
906 138.323036
907 137.487651
908 136.284022
909 134.984149
910 133.884231
911 133.240072
912 133.210979
913 133.824309
914 134.968359
915 136.415218
916 137.868745
917 139.027424
918 139.648650
919 139.600614
920 138.890658
921 137.663966
922 136.172833
923 134.723088
924 133.609144
925 133.051605
926 133.150803
927 133.866228
928 135.026221
929 136.365823
930 137.584590
931 138.411913
932 138.665745
933 138.292069
934 137.376584
935 136.126062
936 134.823393
937 133.765992
938 133.200859
939 133.270318
940 133.980178
941 135.197245
942 136.676810
943 138.114280
944 139.209914
945 139.732799
946 139.570308
947 138.752424
948 137.445644
949 135.917765
950 134.481055
951 133.426008
952 132.959866
953 133.163083
954 133.973055
955 135.198549
956 136.561697
957 137.758479
958 138.524657
959 138.692955
960 138.229151
961 137.239328
962 135.946696
963 134.643001
964 133.624992
965 133.129651
966 133.282171
967 134.067919
968 135.334490
969 136.823467
970 138.225130
971 139.244400
972 139.663893
973 139.390541
974 138.475764
975 137.104845
976 135.557752
977 134.149815
978 133.164942
979 132.795691
980 133.103009
981 134.004240
982 135.291899
983 136.679136
984 137.862063
985 138.585500
986 138.697997
987 138.184257
988 137.168003
989 135.884671
990 134.629842
991 133.694545
992 133.301437
993 133.555643
994 134.420936
995 135.726448
996 137.202549
997 138.538221
998 139.447638
999 139.731620
1000 139.320743
1001 138.290793
1002 136.847186
1003 135.281672
1004 133.910573
1005 133.007790
1006 132.746955
1007 133.165097
1008 134.155615
1009 135.492011
1010 136.877250
1011 138.008115
1012 138.640688
1013 138.642864
1014 138.022594
1015 136.925782
1016 135.604286
1017 134.360945
1018 133.483462
1019 133.181443
1020 133.540162
1021 134.501062
1022 135.873267
1023 137.373672
1024 138.687077
1025 139.533474
1026 139.728064
1027 139.221113
1028 138.109063
1029 136.614488
1030 135.039157
1031 133.700240
1032 132.863314
1033 132.686485
1034 133.187580
1035 134.241388
1036 135.607479
1037 136.982586
1038 138.066270
1039 138.625720
1040 138.545778
1041 137.853418
1042 136.711439
1043 135.382744
1044 134.172923
1045 133.363530
1046 133.150446
1047 133.600652
1048 134.636746
1049 136.052611
1050 137.556900
1051 138.835046
1052 139.616497
1053 139.732735
1054 139.153603
1055 137.994121
1056 136.490299
1057 134.949122
1058 133.683435
1059 132.945689
1060 132.874754
1061 133.467175
1062 134.578999
1063 135.957709
1064 137.297342
1065 138.304889
1066 138.763658
1067 138.579937
1068 137.802915
1069 136.613580
1070 135.285012
1071 134.122661
1072 133.397511
1073 133.286606
1074 133.833769
1075 134.939063
1076 136.379305
1077 137.855278
1078 139.055518
1079 139.722990
1080 139.710308
1081 139.011619
1082 137.764273
1083 136.219900
1084 134.691091
1085 133.485119
1086 132.838921
1087 132.869285
1088 133.548889
1089 134.713282
1090 136.097247
1091 137.392652
1092 138.315314
1093 138.666436
1094 138.375400
1095 137.514688
1096 136.283742
1097 134.965269
1098 133.863429
1099 133.237272
1100 133.243809
1101 133.903019
1102 135.092390
1103 136.572224
1104 138.036321
1105 139.177176
1106 139.751721
1107 139.633470
1108 138.839870
1109 137.528965
1110 135.966069
1111 134.467584
1112 133.334014
1113 132.786523
1114 132.920617
1115 133.686825
1116 134.902474
1117 136.291948
1118 137.546710
1119 138.392169
1120 138.646974
1121 138.261973
1122 137.330482
1123 136.067643
1124 134.763361
1125 133.718975
1126 133.181335
1127 133.288529
1128 134.038992
1129 135.290709
1130 136.790748
1131 138.228815
1132 139.303381
1133 139.786169
1134 139.571162
1135 138.697577
1136 137.341866
1137 135.780433
1138 134.331069
1139 133.285641
1140 132.848487
1141 133.093672
1142 133.950229
1143 135.218483
1144 136.613877
1145 137.828814
1146 138.599203
1147 138.761360
1148 138.287051
1149 137.289135
1150 135.996633
1151 134.704628
1152 133.709810
1153 133.245598
1154 133.430849
1155 134.243237
1156 135.523092
1157 137.006912
1158 138.383388
1159 139.359923
1160 139.725356
1161 139.395413
1162 138.431097
1163 137.026060
1164 135.465645
1165 134.066394
1166 133.108983
1167 132.778970
1168 133.128018
1169 134.063868
1170 135.371146
1171 136.758459
1172 137.921618
1173 138.609369
1174 138.677475
1175 138.119530
1176 137.067894
1177 135.764559
1178 134.508256
1179 133.589225
1180 133.225715
1181 133.515946
1182 134.415900
1183 135.747789
1184 137.237430
1185 138.572526
1186 139.469391
1187 139.733765
1188 139.302671
1189 138.258304
1190 136.810941
1191 135.254533
1192 133.904469
1193 133.030862
1194 132.801635
1195 133.247560
1196 134.256709
1197 135.599424
1198 136.978399
1199 138.093060
1200 138.704392
1201 138.686271
1202 138.052274
1203 136.952226
1204 135.639248
1205 134.414441
1206 133.561142
1207 133.282930
1208 133.658768
1209 134.624979
1210 135.987972
1211 137.465048
1212 138.744555
1213 139.552501
1214 139.711352
1215 139.178356
1216 138.055182
1217 136.566758
1218 135.013837
1219 133.709438
1220 132.912762
1221 132.774724
1222 133.306720
1223 134.379262
1224 135.750704
1225 137.119822
1226 138.190915
1227 138.737415
1228 138.650337
1229 137.961170
1230 136.834325
1231 135.530817
1232 134.351044
1233 133.569047
1234 133.372444
1235 133.821024
1236 134.832949
1237 136.201574
1238 137.639309
1239 138.839102
1240 139.540350
1241 139.585057
1242 138.952161
1243 137.762625
1244 136.254173
1245 134.731073
1246 133.499719
1247 132.803828
1248 132.773097
1249 133.396331
1250 134.524716
1251 135.904516
1252 137.232104
1253 138.219497
1254 138.656306
1255 138.454777
1256 137.668285
1257 136.479303
1258 135.159479
1259 134.010427
1260 133.297999
1261 133.194202
1262 133.739279
1263 134.832137
1264 136.251220
1265 137.701379
1266 138.876708
1267 139.525902
1268 139.506093
1269 138.813647
1270 137.585296
1271 136.069367
1272 134.573263
1273 133.398455
1274 132.776897
1275 132.822448
1276 133.507651
1277 134.670779
1278 136.051526
1279 137.347639
1280 138.280255
1281 138.653899
1282 138.398253
1283 137.582717
1284 136.400704
1285 135.127057
1286 134.057841
1287 133.445483
1288 133.443308
1289 134.071417
1290 135.211335
1291 136.630598
1292 138.032054
1293 139.117311
1294 139.650715
1295 139.510107
1296 138.713465
1297 137.415666
1298 135.876056
1299 134.403753
1300 133.292398
1301 132.758313
1302 132.895279
1303 133.655579
1304 134.861281
1305 136.243296
1306 137.499731
1307 138.361016
1308 138.647764
1309 138.308963
1310 137.432315
1311 136.224528
1312 134.965868
1313 133.948787
1314 133.413887
1315 133.497043
1316 134.199109
1317 135.384761
1318 136.810774
1319 138.177683
1320 139.193772
1321 139.637656
1322 139.406000
1323 138.536149
1324 137.198762
1325 135.662018
1326 134.235057
1327 133.202735
1328 132.765678
1329 132.998403
1330 133.834449
1331 135.081617
1332 136.463987
1333 137.681641
1334 138.475242
1335 138.681589
1336 138.268236
1337 137.339747
1338 136.114317
1339 134.875803
1340 133.911581
1341 133.449606
1342 133.608304
1343 134.370095
1344 135.584287
1345 136.998772
1346 138.313716
1347 139.245755
1348 139.588893
1349 139.259029
1350 138.312519
1351 136.934784
1352 135.401379
1353 134.019857
1354 133.064871
1355 132.720408
1356 133.041478
1357 133.943410
1358 135.220973
1359 136.593143
1360 137.763861
1361 138.485704
1362 138.612781
1363 138.131533
1364 137.162840
1365 135.935051
1366 134.733787
1367 133.839396
1368 133.465542
1369 133.712219
1370 134.543298
1371 135.793495
1372 137.203278
1373 138.474222
1374 139.332937
1375 139.589838
1376 139.180109
1377 138.178079
1378 136.781888
1379 135.271740
1380 133.950698
1381 133.080694
1382 132.827467
1383 133.226174
1384 134.174982
1385 135.457930
1386 136.792076
1387 137.888744
1388 138.515682
1389 138.546773
1390 137.988627
1391 136.978368
1392 135.753165
1393 134.598094
1394 133.783628
1395 133.506268
1396 133.845140
1397 134.743950
1398 136.022229
1399 137.413498
1400 138.622149
1401 139.386862
1402 139.536889
1403 139.029113
1404 137.957876
1405 136.535450
1406 135.047312
1407 133.791803
1408 133.017121
1409 132.869112
1410 133.361046
1411 134.371782
1412 135.672666
1413 136.977302
1414 138.003485
1415 138.533944
1416 138.462837
1417 137.818016
1418 136.754307
1419 135.519293
1420 134.399006
1421 133.655295
1422 133.468372
1423 133.896977
1424 134.864763
1425 136.175883
1426 137.556456
1427 138.713028
1428 139.395485
1429 139.450891
1430 138.856687
1431 137.726093
1432 136.284553
1433 134.822233
1434 133.632769
1435 132.951359
1436 132.905433
1437 133.488421
1438 134.562172
1439 135.887422
1440 137.175713
1441 138.151590
1442 138.611684
1443 138.468025
1444 137.766285
1445 136.675096
1446 135.448777
1447 134.371560
1448 133.695352
1449 133.584487
1450 134.079385
1451 135.086978
1452 136.400012
1453 137.741089
1454 138.822032
1455 139.405805
1456 139.357711
1457 138.674822
1458 137.487315
1459 136.031378
1460 134.599489
1461 133.478686
1462 132.890051
1463 132.942334
1464 133.609616
1465 134.737725
1466 136.077984
1467 137.340978
1468 138.258788
1469 138.642314
1470 138.421393
1471 137.659137
1472 136.537450
1473 135.316915
1474 134.279722
1475 133.667972
1476 133.630660
1477 134.190771
1478 135.239592
1479 136.559479
1480 137.870218
1481 138.889041
1482 139.391416
1483 139.259557
1484 138.508229
1485 137.282279
1486 135.826389
1487 134.433514
1488 133.383019
1489 132.881748
1490 133.020624
1491 133.756024
1492 134.919883
1493 136.256309
1494 137.476823
1495 138.322348
1496 138.618645
1497 138.313286
1498 137.486268
1499 136.332001
1500 135.116604
1501 134.119729
1502 133.573469
1503 133.611536
1504 134.239673
1505 135.333699
1506 136.665647
1507 137.952390
1508 138.916355
1509 139.345259
1510 139.138050
1511 138.327137
1512 137.072123
1513 135.626338
1514 134.283321
1515 133.314714
1516 132.912850
1517 133.150320
1518 133.965154
1519 135.174740
1520 136.515469
1521 137.699563
1522 138.476872
1523 138.688374
1524 138.299893
1525 137.408829
1526 136.222459
1527 135.012552
1528 134.056053
1529 133.574674
1530 133.686383
1531 134.379277
1532 135.513486
1533 136.850727
1534 138.105187
1535 139.004836
1536 139.349978
1537 139.056486
1538 138.174382
1539 136.877768
1540 135.428227
1541 134.119524
1542 133.215449
1543 132.894102
1544 133.210526
1545 134.085662
1546 135.323938
1547 136.655665
1548 137.795130
1549 138.501886
1550 138.632096
1551 138.168922
1552 137.225469
1553 136.019690
1554 134.826708
1555 133.918826
1556 133.506192
1557 133.690867
1558 134.444229
1559 135.612570
1560 136.949710
1561 138.169641
1562 139.007913
1563 139.278572
1564 138.914422
1565 137.981943
1566 136.667637
1567 135.238715
1568 133.986531
1569 133.164878
1570 132.936345
1571 133.338218
1572 134.275168
1573 135.540284
1574 136.859856
1575 137.952315
1576 138.588635
1577 138.641252
1578 138.110993
1579 137.126266
1580 135.914719
1581 134.753489
1582 133.908781
1583 133.577805
1584 133.845588
1585 134.665979
1586 135.870974
1587 137.206377
1588 138.386176
1589 139.153960
1590 139.338181
1591 138.889378
1592 137.891324
1593 136.543687
1594 135.119886
1595 133.909171
1596 133.155340
1597 133.005221
1598 133.477939
1599 134.461530
1600 135.737581
1601 137.028562
1602 138.057667
1603 138.608280
1604 138.570291
1605 137.963320
1606 136.931860
1607 135.713440
1608 134.586668
1609 133.810389
1610 133.567081
1611 133.922712
1612 134.811739
1613 136.050524
1614 137.376331
1615 138.503556
1616 139.185133
1617 139.265911
1618 138.716500
1619 137.640294
1620 136.252094
1621 134.832881
1622 133.670424
1623 132.998417
1624 132.947193
1625 133.516535
1626 134.576400
1627 135.895338
1628 137.190485
1629 138.188368
1630 138.683454
1631 138.581867
1632 137.920902
1633 136.860167
1634 135.646313
1635 134.558981
1636 133.849650
1637 133.686591
1638 134.117815
1639 135.060027
1640 136.316007
1641 137.616710
1642 138.679059
1643 139.267013
1644 139.242768
1645 138.597038
1646 137.451878
1647 136.035374
1648 134.633592
1649 133.530068
1650 132.945800
1651 132.992582
1652 133.649675
1653 134.768789
1654 136.106277
1655 137.375615
1656 138.308885
1657 138.714062
1658 138.515800
1659 137.770976
1660 136.655692
1661 135.426544
1662 134.364558
1663 133.713880
1664 133.628442
1665 134.138123
1666 135.141707
1667 136.428172
1668 137.721777
1669 138.741267
1670 139.260468
1671 139.157264
1672 138.440391
1673 137.248268
1674 135.820084
1675 134.445314
1676 133.402460
1677 132.900144
1678 133.033137
1679 133.762732
1680 134.925620
1681 136.269324
1682 137.506582
1683 138.376967
1684 138.702541
1685 138.425576
1686 137.620276
1687 136.476021
1688 135.255761
1689 134.238570
1690 133.658757
1691 133.654666
1692 134.238227
1693 135.291819
1694 136.593168
1695 137.862928
1696 138.824740
1697 139.264856
1698 139.078480
1699 138.292856
1700 137.062088
1701 135.634785
1702 134.301449
1703 133.332874
1704 132.922778
1705 133.146932
1706 133.947546
1707 135.146222
1708 136.482659
1709 137.670770
1710 138.460149
1711 138.689667
1712 138.321684
1713 137.449537
1714 136.276726
1715 135.072306
1716 134.112130
1717 133.618625
1718 133.712105
1719 134.384136
1720 135.498711
1721 136.821041
1722 138.067769
1723 138.967856
1724 139.321037
1725 139.041259
1726 138.175756
1727 136.895606
1728 135.459788
1729 134.160405
1730 133.260832
1731 132.940018
1732 133.254866
1733 134.128722
1734 135.368393
1735 136.706005
1736 137.856675
1737 138.579607
1738 138.729478
1739 138.287095
1740 137.362761
1741 136.171681
1742 134.986737
1743 134.078866
1744 133.657900
1745 133.826648
1746 134.558122
1747 135.700846
1748 137.011120
1749 138.205312
1750 139.020968
1751 139.273547
1752 138.896612
1753 137.956761
1754 136.640084
1755 135.213004
1756 133.965891
1757 133.151529
1758 132.931623
1759 133.342788
1760 134.289298
1761 135.564110
1762 136.893615
1763 137.996492
1764 138.644006
1765 138.708786
1766 138.191609
1767 137.220456
1768 136.022070
1769 134.872196
1770 134.035255
1771 133.706507
1772 133.969190
1773 134.775924
1774 135.958410
1775 137.263365
1776 138.406983
1777 139.136194
1778 139.283509
1779 138.803641
1780 137.783964
1781 136.426539
1782 135.005537
1783 133.809196
1784 133.078757
1785 132.957476
1786 133.460620
1787 134.472854
1788 135.773512
1789 137.084298
1790 138.129124
1791 138.693221
1792 138.668806
1793 138.077522
1794 137.064860
1795 135.867820
1796 134.762835
1797 134.005235
1798 133.773336
1799 134.129251
1800 135.004882
1801 136.216148
1802 137.502402
1803 138.582567
1804 139.215890
1805 139.254229
1806 138.674578
1807 137.584808
1808 136.201321
1809 134.803433
1810 133.674220
1811 133.040545
1812 133.025112
1813 133.620798
1814 134.692753
1815 136.007759
1816 137.284521
1817 138.254067
1818 138.717262
1819 138.587091
1820 137.906640
1821 136.838961
1822 135.631030
1823 134.559648
1824 133.870944
1825 133.726587
1826 134.168295
1827 135.108331
1828 136.348035
1829 137.620431
1830 138.647738
1831 139.201381
1832 139.151596
1833 138.495882
1834 137.360181
1835 135.972488
1836 134.614551
1837 133.562052
1838 133.026094
1839 133.108576
1840 133.780995
1841 134.891198
1842 136.196584
1843 137.416573
1844 138.293027
1845 138.645605
1846 138.410143
1847 137.651802
1848 136.550213
1849 135.359851
1850 134.354242
1851 133.766095
1852 133.736289
1853 134.282778
1854 135.296117
1855 136.562634
1856 137.810231
1857 138.767002
1858 139.219988
1859 139.061441
1860 138.312571
1861 137.119669
1862 135.723394
1863 134.407830
1864 133.440242
1865 133.014476
1866 133.210121
1867 133.976182
1868 135.142701
1869 136.457775
1870 137.641976
1871 138.448410
1872 138.715501
1873 138.401135
1874 137.590863
